,name,id,Type,group,mass (g),year,latitude,longitude,country,continent
0,Aachen,1,Chondrite,L5,21.0,1880.0,50.775,6.08333,Germany,Europe
1,Aarhus,2,Chondrite,H6,720.0,1951.0,56.18333,10.23333,Denmark,Europe
2,Abee,6,Chondrite,EH4,107000.0,1952.0,54.21667,-113.0,Canada,North America
3,Acapulco,10,Primitive Achondrite,Acapulcoite,1914.0,1976.0,16.88333,-99.9,Mexico,North America
4,Achiras,370,Chondrite,L6,780.0,1902.0,-33.16667,-64.95,Argentina,South America
5,Adhi Kot,379,Chondrite,EH4,4239.0,1919.0,32.1,71.8,Pakistan,Asia
6,Adzhi-Bogdo (stone),390,Chondrite,LL3-6,910.0,1949.0,44.83333,95.16667,Mongolia,Asia
8,Aguada,398,Chondrite,L6,1620.0,1930.0,-31.6,-65.23333,Argentina,South America
9,Aguila Blanca,417,Chondrite,L,1440.0,1920.0,-30.86667,-64.55,Argentina,South America
10,Aioun el Atrouss,423,Achondrite,Diogenite-pm,1000.0,1974.0,16.39806,-9.57028,Mauritania,Africa
11,Aïr,424,Chondrite,L6,24000.0,1925.0,19.08333,8.38333,Niger,Africa
13,Akaba,426,Chondrite,L6,779.0,1949.0,29.51667,35.05,Jordan,Asia
14,Akbarpur,427,Chondrite,H4,1800.0,1838.0,29.71667,77.95,India,Asia
15,Akwanga,432,Chondrite,H,3000.0,1959.0,8.91667,8.43333,Nigeria,Africa
16,Akyumak,433,Achondrite,"Iron, IVA",50000.0,1981.0,39.91667,42.81667,Turkey,Asia
17,Al Rais,446,Chondrite,CR2-an,160.0,1957.0,24.41667,39.51667,Saudi Arabia,Asia
18,Al Zarnkh,447,Chondrite,LL5,700.0,2001.0,13.66033,28.96,Sudan,Africa
21,Alberta,454,Chondrite,L,625.0,1949.0,2.0,22.66667,"Congo, The Democratic Republic of the",Africa
22,Alby sur Chéran,458,Achondrite,Eucrite-mmict,252.0,2002.0,45.82133,6.01533,France,Europe
23,Aldsworth,461,Chondrite,LL5,700.0,1835.0,51.78333,-1.78333,United Kingdom,Europe
24,Aleppo,462,Chondrite,L6,3200.0,1873.0,36.23333,37.13333,Syrian Arab Republic,Asia
25,Alessandria,463,Chondrite,H5,908.0,1860.0,44.88333,8.75,Italy,Europe
26,Alexandrovsky,465,Chondrite,H4,9251.0,1900.0,50.95,31.81667,Ukraine,Europe
27,Alfianello,466,Chondrite,L6,228000.0,1883.0,45.26667,10.15,Italy,Europe
28,Allegan,2276,Chondrite,H5,32000.0,1899.0,42.53333,-85.88333,United States,North America
29,Allende,2278,Chondrite,CV3,2000000.0,1969.0,26.96667,-105.31667,Mexico,North America
30,Almahata Sitta,48915,Primitive Achondrite,Ureilite-an,3950.0,2008.0,20.74575,32.41275,Sudan,Africa
31,Alta'ameem,2284,Chondrite,LL5,6000.0,1977.0,35.27333,44.21556,Iraq,Asia
32,Ambapur Nagla,2290,Chondrite,H5,6400.0,1895.0,27.66667,78.25,India,Asia
33,Andhara,2294,Unclassified,Stone-uncl,2700.0,1880.0,26.58333,85.56667,India,Asia
34,Andover,2295,Chondrite,L6,3200.0,1898.0,44.61667,-70.75,United States,North America
35,Andreevka,2296,Chondrite,L3,600.0,1969.0,48.7,37.5,Ukraine,Europe
36,Andura,2298,Chondrite,H6,17900.0,1939.0,20.88333,76.86667,India,Asia
38,Angra dos Reis (stone),2302,Achondrite,Angrite,1500.0,1869.0,-22.96667,-44.31667,Brazil,South America
39,Ankober,2304,Chondrite,H4,6500.0,1942.0,9.53333,39.71667,Ethiopia,Africa
40,Anlong,2305,Chondrite,H5,2500.0,1971.0,25.15,105.18333,China,Asia
41,Aomori,2313,Chondrite,L6,320.0,1984.0,40.81056,140.78556,Japan,Asia
42,Appley Bridge,2318,Chondrite,LL6,15000.0,1914.0,53.58333,-2.71667,United Kingdom,Europe
44,Arbol Solo,2325,Chondrite,H5,810.0,1954.0,-33.0,-66.0,Argentina,South America
45,Archie,2329,Chondrite,H6,5070.0,1932.0,38.5,-94.3,United States,North America
46,Arroyo Aguiar,2340,Chondrite,H5,7450.0,1950.0,-31.41667,-60.66667,Argentina,South America
48,Ash Creek,48954,Chondrite,L6,9500.0,2009.0,31.805,-97.01,United States,North America
49,Ashdon,2346,Chondrite,L6,1300.0,1923.0,52.05,0.3,United Kingdom,Europe
50,Assisi,2353,Chondrite,H5,2000.0,1886.0,43.03333,12.55,Italy,Europe
51,Atarra,4883,Chondrite,L4,1280.0,1920.0,25.25417,80.625,India,Asia
52,Atemajac,4884,Chondrite,L6,94.2,1896.0,20.06667,-103.66667,Mexico,North America
