,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation,country,continent
0,Aachen,1,Valid,L5,21.0,Fell,1880.0,50.775,6.08333,"(50.775, 6.08333)",Germany,Europe
1,Aarhus,2,Valid,H6,720.0,Fell,1951.0,56.18333,10.23333,"(56.18333, 10.23333)",Denmark,Europe
2,Abee,6,Valid,EH4,107000.0,Fell,1952.0,54.21667,-113.0,"(54.21667, -113.0)",Canada,North America
3,Acapulco,10,Valid,Acapulcoite,1914.0,Fell,1976.0,16.88333,-99.9,"(16.88333, -99.9)",Mexico,North America
4,Achiras,370,Valid,L6,780.0,Fell,1902.0,-33.16667,-64.95,"(-33.16667, -64.95)",Argentina,South America
5,Adhi Kot,379,Valid,EH4,4239.0,Fell,1919.0,32.1,71.8,"(32.1, 71.8)",Pakistan,Asia
6,Adzhi-Bogdo (stone),390,Valid,LL3-6,910.0,Fell,1949.0,44.83333,95.16667,"(44.83333, 95.16667)",Mongolia,Asia
7,Agen,392,Valid,H5,30000.0,Fell,1814.0,44.21667,0.61667,"(44.21667, 0.61667)",France,Europe
8,Aguada,398,Valid,L6,1620.0,Fell,1930.0,-31.6,-65.23333,"(-31.6, -65.23333)",Argentina,South America
9,Aguila Blanca,417,Valid,L,1440.0,Fell,1920.0,-30.86667,-64.55,"(-30.86667, -64.55)",Argentina,South America
10,Aioun el Atrouss,423,Valid,Diogenite-pm,1000.0,Fell,1974.0,16.39806,-9.57028,"(16.39806, -9.57028)",Mauritania,Africa
11,Aïr,424,Valid,L6,24000.0,Fell,1925.0,19.08333,8.38333,"(19.08333, 8.38333)",Niger,Africa
12,Aire-sur-la-Lys,425,Valid,Unknown,,Fell,1769.0,50.66667,2.33333,"(50.66667, 2.33333)",France,Europe
13,Akaba,426,Valid,L6,779.0,Fell,1949.0,29.51667,35.05,"(29.51667, 35.05)",Jordan,Asia
14,Akbarpur,427,Valid,H4,1800.0,Fell,1838.0,29.71667,77.95,"(29.71667, 77.95)",India,Asia
15,Akwanga,432,Valid,H,3000.0,Fell,1959.0,8.91667,8.43333,"(8.91667, 8.43333)",Nigeria,Africa
16,Akyumak,433,Valid,"Iron, IVA",50000.0,Fell,1981.0,39.91667,42.81667,"(39.91667, 42.81667)",Turkey,Asia
17,Al Rais,446,Valid,CR2-an,160.0,Fell,1957.0,24.41667,39.51667,"(24.41667, 39.51667)",Saudi Arabia,Asia
18,Al Zarnkh,447,Valid,LL5,700.0,Fell,2001.0,13.66033,28.96,"(13.66033, 28.96)",Sudan,Africa
19,Alais,448,Valid,CI1,6000.0,Fell,1806.0,44.11667,4.08333,"(44.11667, 4.08333)",France,Europe
20,Albareto,453,Valid,L/LL4,2000.0,Fell,1766.0,44.65,11.01667,"(44.65, 11.01667)",Italy,Europe
21,Alberta,454,Valid,L,625.0,Fell,1949.0,2.0,22.66667,"(2.0, 22.66667)","Congo, The Democratic Republic of the",Africa
22,Alby sur Chéran,458,Valid,Eucrite-mmict,252.0,Fell,2002.0,45.82133,6.01533,"(45.82133, 6.01533)",France,Europe
23,Aldsworth,461,Valid,LL5,700.0,Fell,1835.0,51.78333,-1.78333,"(51.78333, -1.78333)",United Kingdom,Europe
24,Aleppo,462,Valid,L6,3200.0,Fell,1873.0,36.23333,37.13333,"(36.23333, 37.13333)",Syrian Arab Republic,Asia
25,Alessandria,463,Valid,H5,908.0,Fell,1860.0,44.88333,8.75,"(44.88333, 8.75)",Italy,Europe
26,Alexandrovsky,465,Valid,H4,9251.0,Fell,1900.0,50.95,31.81667,"(50.95, 31.81667)",Ukraine,Europe
27,Alfianello,466,Valid,L6,228000.0,Fell,1883.0,45.26667,10.15,"(45.26667, 10.15)",Italy,Europe
28,Allegan,2276,Valid,H5,32000.0,Fell,1899.0,42.53333,-85.88333,"(42.53333, -85.88333)",United States,North America
29,Allende,2278,Valid,CV3,2000000.0,Fell,1969.0,26.96667,-105.31667,"(26.96667, -105.31667)",Mexico,North America
30,Almahata Sitta,48915,Valid,Ureilite-an,3950.0,Fell,2008.0,20.74575,32.41275,"(20.74575, 32.41275)",Sudan,Africa
31,Alta'ameem,2284,Valid,LL5,6000.0,Fell,1977.0,35.27333,44.21556,"(35.27333, 44.21556)",Iraq,Asia
32,Ambapur Nagla,2290,Valid,H5,6400.0,Fell,1895.0,27.66667,78.25,"(27.66667, 78.25)",India,Asia
33,Andhara,2294,Valid,Stone-uncl,2700.0,Fell,1880.0,26.58333,85.56667,"(26.58333, 85.56667)",India,Asia
34,Andover,2295,Valid,L6,3200.0,Fell,1898.0,44.61667,-70.75,"(44.61667, -70.75)",United States,North America
35,Andreevka,2296,Valid,L3,600.0,Fell,1969.0,48.7,37.5,"(48.7, 37.5)",Ukraine,Europe
36,Andura,2298,Valid,H6,17900.0,Fell,1939.0,20.88333,76.86667,"(20.88333, 76.86667)",India,Asia
37,Angers,2301,Valid,L6,,Fell,1822.0,47.46667,-0.55,"(47.46667, -0.55)",France,Europe
38,Angra dos Reis (stone),2302,Valid,Angrite,1500.0,Fell,1869.0,-22.96667,-44.31667,"(-22.96667, -44.31667)",Brazil,South America
39,Ankober,2304,Valid,H4,6500.0,Fell,1942.0,9.53333,39.71667,"(9.53333, 39.71667)",Ethiopia,Africa
